state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-146,-147,-148,-149,-150,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161
10,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,p.21276/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.21801/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.2804/r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10065/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10059/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,p.21750/r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10052/r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10049/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10046/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,p.10032/r.-86.1.0,r.-86.1.0,r.-86.1.0,p.21732/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10034/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.10026/r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,p.1,,p.6290,p.6291,,p.6292,p.6293,p.6294,p.6295,p.6296,p.6297,p.6298,p.6299,p.6300,p.6301,p.6302,p.6303,,,p.6304,p.6305,p.8586,,,,p.20,,,,,,,p.8587,,p.6307,p.6308,,,,p.6309,,,,,,,,,,,,,p.6310,p.6311,p.6312,,p.6313,p.6314,p.6315,p.6316,p.6317,p.6318,p.6319,p.6320,p.6321,p.6322,p.6323,p.6324,p.6325,p.6326,p.6327,p.6328,p.6329,p.6330,p.6331,p.6332,p.6333,p.6334,p.6335,p.6336,p.6337,p.6338,p.6339,p.6340,p.6341,p.6342,p.6272,,,,,,,,,,,p.6343,,,,,,,,,,,,,,,,,,,p.6344,,,,,,,,p.6275,,,p.728,p.8588,,,,,,p.21730,p.6278,,,,p.6279,,,p.464,,,,,,,p.8590,,,,,,,,,,,,,,,,,p.6281,,p.6346,,,,,,,,,,,,p.6347,,,,,,,,,,,,,,p.93,,,,p.96,p.8591,,,,,,p.6284,,,p.100,,,,,,,,p.8592,,p.6287,,,,,,,,,,,,,,,,,,p.6349,p.6350,,,,,p.1814,,,p.472,,,,,p.6289,,
19,r.-130.1.0,,r.-130.1.0,r.-130.1.0,,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,,,r.-130.1.0,r.-130.1.0,r.-130.1.0,,r.-130.1.0,,r.-130.1.0,,,,,,,r.-130.1.0,,r.-130.1.0,r.-130.1.0,,,,r.-130.1.0,,,,,,,,,,,,,r.-130.1.0,r.-130.1.0,r.-130.1.0,,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,r.-130.1.0,,,,,,,,r.-130.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,r.-122.1.0,,r.-122.1.0,r.-122.1.0,,r.-122.1.0,r.-122.1.0,r.-122.1.0,p.1827/r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,p.1828/r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,,,r.-122.1.0,r.-122.1.0,r.-122.1.0,,,,r.-122.1.0,,,,,,,r.-122.1.0,,r.-122.1.0,r.-122.1.0,,,,r.-122.1.0,,,,,,,,,,,,,r.-122.1.0,r.-122.1.0,r.-122.1.0,,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,r.-122.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1829,p.14836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.21713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,p.9985/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.9986/r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.21691/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
