state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99
5344,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,r.-13.2.0,r.-13.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,r.-13.0.9,p.5336/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.5337/r.-13.0.9,p.5338/r.-13.0.9,p.5339/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,r.-13.0.9,p.5340/r.-13.0.9,,,,,,,,,p.5341,,,,,p.5354,,,,p.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,,r.-60.1.0,,,,,r.-60.1.0,r.-60.1.0,r.-60.1.0,,,,,,,,,,,r.-60.1.0,,,,,,,,,,,,,r.-60.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-60.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,,r.-22.1.0,,,,,r.-22.1.0,r.-22.1.0,r.-22.1.0,,,,,,,,,,,r.-22.1.0,,,,,,,,,,,,,r.-22.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-22.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,,r.-58.5.0,,,,,r.-58.5.0,r.-58.5.0,r.-58.5.0,,,,,,,,,,,r.-58.5.0,,,,,,,,,,,,,r.-58.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-58.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,r.-26.1.0/r.-13.0.9,p.1061/r.-13.0.9/r.-26.1.0,,,,,p.1062/r.-26.1.0,p.1063/r.-26.1.0,p.1064/r.-26.1.0,r.-26.1.0,,,,r.-13.0.9/r.-26.1.0,r.-13.0.9/r.-26.1.0,,,,r.-26.1.0/r.-13.0.9,r.-26.1.0,r.-13.0.9/r.-26.1.0,,,,,,,,,,,,r.-26.1.0,r.-13.0.9/r.-26.1.0,r.-13.0.9/r.-26.1.0,r.-26.1.0/r.-13.0.9,r.-26.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-26.1.0/r.-13.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9/r.-26.1.0,,,p.1065/r.-26.1.0,,,,,,,,,p.1066,,,,,p.5350,,,,p.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,p.1070,p.1071,,,,,,,,,,,,p.1072,p.1073,,,,p.1074,,p.1075,,,,,,,,,,,,,p.1076,p.1077,p.1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1080,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,r.-13.0.9,p.418/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.419/r.-13.0.9,p.420/r.-13.0.9,p.421/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.422/r.-13.0.9,,,,,,,,,p.423,,,,,p.5352,,,,p.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,p.427/r.-99.0.8,r.-99.0.8,p.3924/r.-99.0.8,p.3925/r.-99.0.8,p.3926/r.-99.0.8,p.3927/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.3928/r.-99.0.8,,,,p.434/r.-99.0.8,p.3929/r.-99.0.8,p.3930/r.-99.0.8,,p.3931/r.-99.0.8,,p.3932/r.-99.0.8,,p.3933/r.-99.0.8,p.3934/r.-99.0.8,p.3935/r.-99.0.8,p.3936/r.-99.0.8,p.3937/r.-99.0.8,p.3938/r.-99.0.8,p.3939/r.-99.0.8,p.3940/r.-99.0.8,p.3941/r.-99.0.8,,,,,,,,p.3942/r.-99.0.8,p.3943/r.-99.0.8,p.3944/r.-99.0.8,p.3945/r.-99.0.8,p.3946/r.-99.0.8,p.3947/r.-99.0.8,p.3948/r.-99.0.8,p.3949/r.-99.0.8,p.3950/r.-99.0.8,p.3951/r.-99.0.8,p.3952/r.-99.0.8,p.3953/r.-99.0.8,p.3954/r.-99.0.8,p.3955/r.-99.0.8,p.3956/r.-99.0.8,p.3957/r.-99.0.8,p.3958/r.-99.0.8,p.3959/r.-99.0.8,p.3960/r.-99.0.8,p.3961/r.-99.0.8,p.3962/r.-99.0.8,p.3963/r.-99.0.8,p.3964/r.-99.0.8,p.3965/r.-99.0.8,p.3966/r.-99.0.8,,,,,,p.3967/r.-99.0.8,p.3968/r.-99.0.8,p.3969/r.-99.0.8,p.3970/r.-99.0.8,p.3971/r.-99.0.8,p.3972/r.-99.0.8,p.3973/r.-99.0.8,p.3974/r.-99.0.8,p.3975/r.-99.0.8,p.3976/r.-99.0.8,p.3977/r.-99.0.8,p.3978/r.-99.0.8,p.3979/r.-99.0.8,p.3980/r.-99.0.8,p.3981/r.-99.0.8,p.3982/r.-99.0.8,p.3983/r.-99.0.8,p.3984/r.-99.0.8,p.3985/r.-99.0.8,p.3986/r.-99.0.8,p.3987/r.-99.0.8,p.3988/r.-99.0.8,p.3989/r.-99.0.8,p.3990/r.-99.0.8,p.3991/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.3992,p.3993,p.3994,p.3995,,,,,,,p.3996,p.3997,,,,p.3998,p.3999,,p.5353,,,,p.4000,,p.4001,,p.5347,p.4003,,,,,,p.4005,,,,p.4006,,,p.4007,p.4008,,,,p.4009,,,,,,p.4010,,p.4011,,,,,p.4012,,,,,p.4013,p.4014,p.4015,p.4016,,,,,p.4017,p.4018,p.4019,,p.4020,,,,,p.4021,,,,,,,,,,,,,,p.5349,p.4023
5353,,r.-22.5.0,,,,,r.-22.5.0,r.-22.5.0,r.-22.5.0,,,,,,,,,,,r.-22.5.0,,,,,,,,,,,,,r.-22.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-22.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,p.427/r.-99.0.8,r.-99.0.8,p.428/r.-99.0.8,p.429/r.-99.0.8,p.430/r.-99.0.8,p.431/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.433/r.-99.0.8,,,,p.434/r.-99.0.8,p.435/r.-99.0.8,p.436/r.-99.0.8,,p.437/r.-99.0.8,,p.438/r.-99.0.8,,p.439/r.-99.0.8,p.440/r.-99.0.8,p.441/r.-99.0.8,p.442/r.-99.0.8,p.443/r.-99.0.8,p.444/r.-99.0.8,p.445/r.-99.0.8,p.446/r.-99.0.8,p.447/r.-99.0.8,,,,,,,,p.448/r.-99.0.8,p.449/r.-99.0.8,p.450/r.-99.0.8,p.451/r.-99.0.8,p.452/r.-99.0.8,p.453/r.-99.0.8,p.454/r.-99.0.8,p.455/r.-99.0.8,p.456/r.-99.0.8,p.457/r.-99.0.8,p.458/r.-99.0.8,p.459/r.-99.0.8,p.460/r.-99.0.8,p.461/r.-99.0.8,p.462/r.-99.0.8,p.463/r.-99.0.8,p.464/r.-99.0.8,p.465/r.-99.0.8,p.466/r.-99.0.8,p.467/r.-99.0.8,p.468/r.-99.0.8,p.469/r.-99.0.8,p.470/r.-99.0.8,p.471/r.-99.0.8,p.472/r.-99.0.8,,,,,,p.473/r.-99.0.8,p.474/r.-99.0.8,p.475/r.-99.0.8,p.476/r.-99.0.8,p.477/r.-99.0.8,p.478/r.-99.0.8,p.479/r.-99.0.8,p.480/r.-99.0.8,p.481/r.-99.0.8,p.482/r.-99.0.8,p.483/r.-99.0.8,p.484/r.-99.0.8,p.485/r.-99.0.8,p.486/r.-99.0.8,p.487/r.-99.0.8,p.488/r.-99.0.8,p.489/r.-99.0.8,p.490/r.-99.0.8,p.491/r.-99.0.8,p.492/r.-99.0.8,p.493/r.-99.0.8,p.494/r.-99.0.8,p.495/r.-99.0.8,p.496/r.-99.0.8,p.497/r.-99.0.8,p.5355,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.499,p.500,p.501,p.502,,,,,,,p.503,p.504,,,,p.505,p.506,,p.5356,,,,p.507,,p.508,,p.5357,p.510,,,,,,p.512,,,,p.513,,,p.514,p.515,,,,p.516,,,,,,p.517,,p.518,,,p.5358,p.5359,p.519,,,,,p.520,p.521,p.522,p.523,,,,,p.524,p.525,p.526,,p.527,,,,,p.528,,,,,,,,,,,,,,p.5360,p.530
5355,r.-13.0.9,p.5336/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.5337/r.-13.0.9,p.5338/r.-13.0.9,p.5339/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,r.-13.0.9,p.5340/r.-13.0.9,,,,,,,,,p.5341,,,,,p.5371,,,,p.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,,r.-60.1.0,,,,,r.-60.1.0,r.-60.1.0,r.-60.1.0,,,,,,,,,,,r.-60.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-60.1.0,,r.-60.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,,r.-22.1.0,,,,,r.-22.1.0,r.-22.1.0,r.-22.1.0,,,,,,,,,,,r.-22.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-22.1.0,,r.-22.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,,r.-61.1.0,,,,,r.-61.1.0,r.-61.1.0,r.-61.1.0,,,,,,,,,,,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-61.1.0,,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,,p.2067,,,,,p.2068,p.2069,p.2070,,,,,,,,,,,r.-13.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9,,p.2071,,,,,,,,,p.2072,,,,,p.5365,,,,p.2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,r.-13.0.9/r.-26.1.0,p.1061/r.-13.0.9/r.-26.1.0,,,,,p.1062/r.-26.1.0,p.1063/r.-26.1.0,p.1064/r.-26.1.0,r.-26.1.0,,,,r.-13.0.9/r.-26.1.0,r.-13.0.9/r.-26.1.0,,,,r.-26.1.0/r.-13.0.9,r.-26.1.0,r.-26.1.0/r.-13.0.9,,,,,,,,,,,,,r.-13.0.9/r.-26.1.0,r.-26.1.0/r.-13.0.9,r.-26.1.0/r.-13.0.9,r.-26.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9/r.-26.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-26.1.0/r.-13.0.9,r.-26.1.0,,p.1065/r.-26.1.0,,,,,,,,,p.1066,,,,,p.5361,,,,p.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,p.1070,p.1071,,,,,,,,,,,,p.1072,p.1073,,,,p.1074,,p.1075,,,,,,,,,,,,,p.1076,p.1077,p.1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1080,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,r.-13.0.9,p.418/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.419/r.-13.0.9,p.420/r.-13.0.9,p.421/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,p.422/r.-13.0.9,,,,,,,,,p.423,,,,,p.5363,,,,p.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,p.427/r.-99.0.8,r.-99.0.8,p.428/r.-99.0.8,p.429/r.-99.0.8,p.430/r.-99.0.8,p.431/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.433/r.-99.0.8,,,,p.434/r.-99.0.8,p.435/r.-99.0.8,p.436/r.-99.0.8,,p.437/r.-99.0.8,,p.438/r.-99.0.8,,p.439/r.-99.0.8,p.440/r.-99.0.8,p.441/r.-99.0.8,p.442/r.-99.0.8,p.443/r.-99.0.8,p.444/r.-99.0.8,p.445/r.-99.0.8,p.446/r.-99.0.8,p.447/r.-99.0.8,,,,,,,,p.448/r.-99.0.8,p.449/r.-99.0.8,p.450/r.-99.0.8,p.451/r.-99.0.8,p.452/r.-99.0.8,p.453/r.-99.0.8,p.454/r.-99.0.8,p.455/r.-99.0.8,p.456/r.-99.0.8,p.457/r.-99.0.8,p.458/r.-99.0.8,p.459/r.-99.0.8,p.460/r.-99.0.8,p.461/r.-99.0.8,p.462/r.-99.0.8,p.463/r.-99.0.8,p.464/r.-99.0.8,p.465/r.-99.0.8,p.466/r.-99.0.8,p.467/r.-99.0.8,p.468/r.-99.0.8,p.469/r.-99.0.8,p.470/r.-99.0.8,p.471/r.-99.0.8,p.472/r.-99.0.8,,,,,,p.473/r.-99.0.8,p.474/r.-99.0.8,p.475/r.-99.0.8,p.476/r.-99.0.8,p.477/r.-99.0.8,p.478/r.-99.0.8,p.479/r.-99.0.8,p.480/r.-99.0.8,p.481/r.-99.0.8,p.482/r.-99.0.8,p.483/r.-99.0.8,p.484/r.-99.0.8,p.485/r.-99.0.8,p.486/r.-99.0.8,p.487/r.-99.0.8,p.488/r.-99.0.8,p.489/r.-99.0.8,p.490/r.-99.0.8,p.491/r.-99.0.8,p.492/r.-99.0.8,p.493/r.-99.0.8,p.494/r.-99.0.8,p.495/r.-99.0.8,p.496/r.-99.0.8,p.497/r.-99.0.8,,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.499,p.500,p.501,p.502,,,,,,,p.503,p.504,,,,p.505,p.506,,p.5364,,,,p.507,,p.508,,p.5357,p.510,,,,,,p.512,,,,p.513,,,p.514,p.515,,,,p.516,,,,,,p.517,,p.518,,,,,p.519,,,,,p.520,p.521,p.522,p.523,,,,,p.524,p.525,p.526,,p.527,,,,,p.528,,,,,,,,,,,,,,p.5360,p.530
5364,,r.-22.5.0,,,,,r.-22.5.0,r.-22.5.0,r.-22.5.0,,,,,,,,,,,r.-22.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-22.5.0,,r.-22.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365,,,,,,,,,,,,,,,,,,,,p.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366,r.-13.0.9,p.5336/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.5337/r.-13.0.9,p.5338/r.-13.0.9,p.5339/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,p.5368,r.-13.0.9,p.5340/r.-13.0.9,,,,,,,,,p.5341,,,,,p.5369,,,,p.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367,,r.-60.5.0,,,,,r.-60.5.0,r.-60.5.0,r.-60.5.0,,,,,,,,,,,r.-60.5.0,,,,,,,,,,,,,r.-60.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-60.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,,r.-60.6.0,,,,,r.-60.6.0,r.-60.6.0,r.-60.6.0,,,,,,,,,,,r.-60.6.0,,,,,,,,,,,,,r.-60.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-60.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
