state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112
2306,r.-58.1.0,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,r.-58.1.0,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,r.-58.1.0,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,r.-58.1.0,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,r.-58.1.0,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,r.-58.1.0,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,r.-21.1.0,,,,,,,,,,,,,r.-21.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,r.-21.1.0,,,,,,,,,,,,,r.-21.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,r.-11.4.0,,,,,,,,,,,,,r.-11.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,r.-100.1.46/r.-67.0.46,,,,,,,,,,,,p.2337,r.-67.0.46/r.-100.1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,r.-3.1.44/r.-51.0.44,,,,,p.2285,p.2286,p.2287,p.2288,,,p.2289,,r.-3.1.44/r.-51.0.44,,p.2290,p.2291,p.2292,p.2293,p.2294,,p.2296,p.2297,p.2298,,p.2299,p.2322,p.2323,p.2324,p.2325,p.2326,p.2327,p.2328,p.2329,p.2330,p.2331,p.2300,p.2301,p.2302,p.2303,p.2304,p.2305,p.2306,p.2307,p.2308,p.2309,p.2310,p.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2332,,,,,,,,,,,,,,,,,,,,,,,,p.2333,,,,,,,p.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,,,,,,p.2285,p.2286,p.2287,p.2288,,,p.2289,,,,p.2290,p.2291,p.2292,p.2293,p.2294,,p.2296,p.2297,p.2298,,p.2299,p.2225,p.2226,p.2227,p.2228,p.2229,p.2230,p.2231,p.2232,p.2233,p.2234,p.2300,p.2301,p.2302,p.2303,p.2304,p.2305,p.2306,p.2307,p.2308,p.2309,p.2310,p.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2319,,,,,,,,,,,,,,,,,,,,,,p.2320,p.2254,p.2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2321,,,,,,,,,,,,
2318,r.-21.1.0,,,,,,,,,,,,,r.-21.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,r.-26.1.0,,,,,,,,,,,,,r.-26.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,r.-21.2.0,,,,,,,,,,,,,r.-21.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,r.-26.1.0,,,,,,,,,,,,,r.-26.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,r.-27.1.0,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,r.-27.1.0,,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,r.-51.1.44/r.-51.0.44,,,,,p.2285,p.2286,p.2287,p.2288,,,p.2289,,r.-51.0.44/r.-51.1.44,,p.2290,p.2291,p.2292,p.2293,p.2294,,p.2296,p.2297,p.2298,,p.2299,p.2322,p.2323,p.2324,p.2325,p.2326,p.2327,p.2328,p.2329,p.2330,p.2331,p.2300,p.2301,p.2302,p.2303,p.2304,p.2305,p.2306,p.2307,p.2308,p.2309,p.2310,p.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2332,,,,,,,,,,,,,,,,,,,,,,,,p.2336,,,,,,,p.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,r.-3.2.0,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,r.-51.1.44/r.-51.0.44,,,,,p.2285,p.2286,p.2287,p.2288,,,p.2289,,r.-51.1.44/r.-51.0.44,,p.2290,p.2291,p.2292,p.2293,p.2294,,p.2296,p.2297,p.2298,,p.2299,p.2322,p.2323,p.2324,p.2325,p.2326,p.2327,p.2328,p.2329,p.2330,p.2331,p.2300,p.2301,p.2302,p.2303,p.2304,p.2305,p.2306,p.2307,p.2308,p.2309,p.2310,p.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2332,,,,,,,,,,,,,,,,,,,,,,,,p.2335,,,,,,,p.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,r.-51.2.0,,,,,,,,,,,,,r.-51.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,r.-51.2.0,,,,,,,,,,,,,r.-51.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2339,p.2340,p.2341,p.2342,p.2343,p.2344,p.2345,p.2346,p.2347,p.2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2349,p.2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,r.-100.2.0,,,,,,,,,,,,,r.-100.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
