state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149
11814,r.-18.1.0,,,,,,,r.-18.1.0,r.-18.1.0,,r.-18.1.0,,,,,,,,,,,,p.1874/r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,,r.-18.1.0,r.-18.1.0,,,r.-18.1.0,,,,,,,r.-18.1.0,r.-18.1.0,,,r.-18.1.0,,,,,,,,,,,,r.-18.1.0,,,r.-18.1.0,,,,r.-18.1.0,,,,,,,,,,,,,,,,,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11815,r.-121.3.0,,,,,,,r.-121.3.0,r.-121.3.0,,r.-121.3.0,,,,,,,,,,,,p.1877/r.-121.3.0,r.-121.3.0,r.-121.3.0,,,,r.-121.3.0,r.-121.3.0,r.-121.3.0,,,,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,,r.-121.3.0,,r.-121.3.0,r.-121.3.0,,,r.-121.3.0,,,,,,,r.-121.3.0,r.-121.3.0,,,r.-121.3.0,,,,,,,,,,,,r.-121.3.0,,,r.-121.3.0,,,,r.-121.3.0,,,,,,,,,,,,,,,,,,,,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,,r.-121.3.0,r.-121.3.0,r.-121.3.0,r.-121.3.0,,r.-121.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11816,r.-113.1.0,,,,,,,r.-113.1.0,r.-113.1.0,,r.-113.1.0,,,,,,,,,,,,r.-113.1.0,,r.-113.1.0,,,,,,,,,,r.-113.1.0,,,,,,r.-113.1.0,,,,,,r.-113.1.0,,,,,,,,,,,r.-113.1.0,,,,,,,,,,,,,,,r.-113.1.0,,,,r.-113.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11817,p.3860,,,,,,,p.3861,r.-107.0.3,,,,,,,,,,,,,,p.3878,p.1686,,,,,p.7,p.8,p.9,,,,p.3662,p.1687,p.1688,p.1689,p.1690,,p.1315,,p.1691,p.1692,,,p.1693,,,,,,,p.1694,p.1695,,,p.1696,,,,,,,,,,,,p.1697,,,p.3863,,,,p.3664,,,,,,,,,,,,,,,,,,,,p.1698,p.1699,p.1700,p.1701,p.1702,p.1703,p.1704,p.1705,p.1706,p.1707,p.1708,,p.1709,p.1710,p.1711,p.1712,,p.1713,,,,,,p.13322,,,,,,,,,,,,,p.1714,p.1715,p.3880,p.1717,,,,,,,p.3666,,,p.1718,,p.1719,p.1720,,,,p.13323,p.3668,,p.1319,p.3669,,p.1721,p.1722,p.1723,,,,,,,,,,,,,,,,,,p.1724,,,,p.3670,p.3881,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.76,p.3882,,,,,,p.3673,,,p.80,p.1727,p.13324,p.1729,,,,,p.3867,,p.3675,,,,,,p.1730,,,,p.1731,,,,,p.3884,p.1733,,,,,,,p.3885,,p.1735,,p.1736,p.1737,,,,p.3678,,
11818,p.100,,,,p.101,p.102,,p.11961,,,,,,,,,,,,,,,p.11962,,,p.11963,p.11964,p.11965,,,,,,,p.11966,,,,,p.11967,,,p.199,,,,,p.11968,,,,,p.11969,,,,,p.11970,,p.11971,,,,,,,,,,,,,p.119,,,p.11972,p.11973,p.122,,,,p.11974,p.11975,,,,,p.11976,p.11977,p.11978,p.11979,p.11980,p.11981,,,,p.201,p.202,p.203,p.204,p.205,p.206,p.207,p.208,p.209,p.210,p.211,,,,,,,p.212,p.11982,,,,p.11983,,,p.11984,,p.13321,,,,,,p.11986,p.11987,p.11988,,,p.214,,,,p.11989,,,,p.11990,,,,,,,,,,,,p.11991,,,,,p.215,,,,,p.11992,,,p.11993,,,,,,,p.11994,,,,,,,,p.11995,p.11996,p.11997,,,,,,p.11998,,,,,p.11999,p.12000,p.12001,,,,,,,,p.12002,,p.73,,,,p.172,p.12003,,p.12004,,,,p.12005,,,p.80,,,,p.12006,p.12007,p.12008,,,,p.12009,,p.12010,,p.12011,,p.12012,,,,,p.12013,,,,p.12014,p.12015,,,p.12016,,,,p.222,,,,p.223,p.12017,p.12018,p.12019,,p.12020,,
11819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11868,,,,,,,,p.1855,,,,,,,,,,,,,,,p.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13314,,,,,,,,,,,,,,,,,,,,,,,,,p.1722,,,,,,,,,,,,,,,,,,,,,,,,p.13315,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.76,p.13316,,,,,,p.11872,,,p.80,,,,,,,,,,,,,,,,,,,,,,,,,p.13317,p.1733,,,,,,,p.3900,,,,p.1736,,,,,,,
11820,p.11880,,,,p.11881,p.11882,,p.11883,,,p.11884,p.11885,p.11886,p.11887,p.11888,p.11889,p.11890,p.11891,p.11892,p.11893,,,p.13186,,p.11894,,,,p.7,p.8,p.9,,,,,p.13187,p.13188,,,p.11895,p.11896,,p.13189,p.13190,p.11897,p.11898,,,p.11899,p.11900,p.11901,,,,,,,p.13191,p.11902,,,,,,,,,,,,p.11903,p.11904,p.11905,p.11906,p.11907,p.11908,p.11909,p.11910,p.11911,p.11912,p.11913,p.11914,p.11915,p.11916,p.11917,,,,,,,,,,,,p.13192,p.13193,p.13194,p.13195,p.13196,p.13197,p.13198,p.13199,p.13200,p.13201,p.13202,,,,,,,p.13203,,,,,,,,,,,,,,,,,,,p.13204,p.13205,p.13206,p.13207,,,,,,,,p.13208,,p.13209,,,,,,,,,,,,,p.13210,p.13211,p.13212,,,,,,,,,,,,,,,,,,,,,,,p.13213,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.1653,p.13214,,,,,,,p.11918,,p.80,,,,,,,,,,,,,,,,p.13215,,,,,,,,,p.13216,p.13217,,,,,,,p.13218,,p.13219,p.13220,p.13221,p.13222,,,,,,
11821,p.100,,,,p.101,p.102,,p.1351,,,,,,,,,,,,,,,p.1352,,,p.1353,p.1354,p.1355,,,,,,,p.1356,,,,,p.1357,,p.13183,p.199,,,,,,,,,,p.1359,,,,,p.1360,,p.1361,,,,,,,,,,,,,p.119,,,p.1362,p.1363,p.122,,,,p.1364,p.1365,,,,,p.1366,p.1367,p.1368,p.1369,p.1370,p.1371,,,,p.201,p.202,p.203,p.204,p.205,p.206,p.207,p.208,p.209,p.210,p.211,,,,,,,p.212,p.1372,,,,p.1373,,,p.1374,,,,,,,,p.1375,p.1376,p.1377,,,p.214,,,,p.1378,p.13184,,,p.1380,,,,,,,,,,,,p.1381,,,,,p.215,,,,,p.1382,,,p.1383,,,,,,,p.1384,,,,,,,,p.1385,p.1386,p.1387,,,,,,p.1388,,,,,p.1389,p.1390,p.1391,,,,,,,,p.1392,,p.73,,,,p.172,p.1393,,p.1394,,,,p.1395,,,p.80,,,,p.1396,p.1397,p.1398,,,,p.1399,,p.1400,,p.1401,,p.1402,,,,,p.1403,,,,p.1404,p.1405,,,,,,,p.222,,,,p.223,p.1406,p.1407,p.1408,,p.1409,,
11822,r.-113.1.0,,,,,,,r.-113.1.0,r.-113.1.0,,r.-113.1.0,,,,,,,,,,,,r.-113.1.0,,r.-113.1.0,,,,,,,,,,r.-113.1.0,p.11859,p.11860,,,,r.-113.1.0,,,,,,r.-113.1.0,,,,,,,,,,,r.-113.1.0,,,,,,,,,,,,,,,r.-113.1.0,,,,r.-113.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11861,p.13182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13176,p.13177,,,,,,,,,,,,,,,,,,
11824,,,,,,,,,r.-106.2.0,,p.13172,,,,,,,,,,,,,,r.-106.2.0,,,,,,,,,,,,,,,,,,,,,,r.-106.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11825,r.-138.1.0,,,,,,,r.-138.1.0/r.-37.1.0,r.-37.1.0/r.-138.1.0,,r.-138.1.0/r.-37.1.0,,,,,,,,,,,,r.-138.1.0,r.-138.1.0,r.-138.1.0/r.-37.1.0,,,,r.-138.1.0,r.-138.1.0,r.-138.1.0,,,,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,,r.-138.1.0/r.-37.1.0,,r.-138.1.0,r.-138.1.0,,,r.-37.1.0/r.-138.1.0,,,,,,,r.-138.1.0,r.-138.1.0,,,r.-138.1.0,,,,,,,,,,,,r.-138.1.0,,,r.-138.1.0,,,,r.-138.1.0,,,,,,,,,,,,,,,,,,,,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,,r.-138.1.0,r.-138.1.0,r.-138.1.0,r.-138.1.0,,r.-138.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11826,,,,,,,,r.-147.1.0,r.-147.1.0,,r.-147.1.0,,,,,,,,,,,,,,r.-147.1.0,,,,,,,,,,,,,,,,r.-147.1.0,,,,,,r.-147.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11827,r.-32.2.0,,,,,,,r.-32.2.0,r.-32.2.0,,r.-32.2.0,,,,,,,,,,,,r.-32.2.0,r.-32.2.0,r.-32.2.0,,,,r.-32.2.0,r.-32.2.0,r.-32.2.0,,,,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,,r.-32.2.0,,r.-32.2.0,r.-32.2.0,,,r.-32.2.0,,,,,,,r.-32.2.0,r.-32.2.0,,,r.-32.2.0,,,,,,,,,,,,r.-32.2.0,,,r.-32.2.0,,,,r.-32.2.0,,,,,,,,,,,,,,,,,,,,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,,r.-32.2.0,r.-32.2.0,r.-32.2.0,r.-32.2.0,,r.-32.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11828,,,,,,,,,r.-106.2.0,,p.11960,,,,,,,,,,,,,,r.-106.2.0,,,,,,,,,,,,,,,,,,,,,,r.-106.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11829,,,,,,,,r.-40.1.0,r.-40.1.0,,r.-40.1.0,,,,,,,,,,,,,,r.-40.1.0,,,,,,,,,,,,,,,,r.-40.1.0,,,,,,r.-40.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11830,,,,,,,,p.11950,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,r.-3.1.0,,,,,,,,,,,,,,,,p.11951,,,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11831,,,,,,,,p.11931,r.-36.1.0,,r.-36.1.0,,,,,,,,,,,,,,r.-36.1.0,,,,,,,,,,,,,,,,p.11932,,,,,,r.-36.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11832,,,,,,,,r.-37.1.0,r.-37.1.0,,r.-37.1.0,,,,,,,,,,,,,,r.-37.1.0,,,,,,,,,,,,,,,,r.-37.1.0,,,,,,r.-37.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11833,r.-18.1.0/r.-43.1.0/r.-142.1.0,,,,,,,r.-147.1.0/r.-18.1.0/r.-43.1.0/r.-142.1.0,r.-18.1.0/r.-43.1.0/r.-142.1.0/r.-147.1.0,,r.-142.1.0/r.-18.1.0/r.-43.1.0/r.-147.1.0,,,,,,,,,,,,r.-91.1.0/r.-18.1.0/r.-105.1.0/r.-43.1.0/r.-142.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-18.1.0/r.-142.1.0/r.-147.1.0/r.-43.1.0,,,,r.-43.1.0/r.-18.1.0/r.-142.1.0,r.-18.1.0/r.-43.1.0/r.-142.1.0,r.-43.1.0/r.-18.1.0/r.-142.1.0,,,,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-18.1.0/r.-142.1.0/r.-43.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,,r.-147.1.0/r.-142.1.0/r.-18.1.0/r.-43.1.0,,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-18.1.0/r.-142.1.0/r.-43.1.0,,,r.-43.1.0/r.-142.1.0/r.-147.1.0/r.-18.1.0,,,r.-131.1.0,,,,r.-43.1.0/r.-18.1.0/r.-142.1.0,r.-43.1.0/r.-18.1.0/r.-142.1.0,,,r.-142.1.0/r.-18.1.0/r.-43.1.0,,,,,,,,,,,,r.-18.1.0/r.-43.1.0/r.-142.1.0,,,r.-142.1.0/r.-18.1.0/r.-43.1.0,,,,r.-18.1.0/r.-43.1.0/r.-142.1.0,,,,,,,,,,,,,,,,,,,,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-18.1.0/r.-43.1.0/r.-142.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,r.-43.1.0/r.-18.1.0/r.-142.1.0,r.-142.1.0/r.-43.1.0/r.-18.1.0,,r.-142.1.0/r.-18.1.0/r.-43.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,r.-18.1.0/r.-43.1.0/r.-142.1.0,r.-43.1.0/r.-142.1.0/r.-18.1.0,,r.-18.1.0/r.-43.1.0/r.-142.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11820,,,,,,,,p.11926,,,,,,,,,,,,,,,p.1696,,,,,,,,,,,,,,,p.11854,,,,p.11823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11927,,,,,,,,p.11826,,,,,,,,,,,,,,,,,p.1722,,,,,,,,,,,,,,,,,,,,,,,,p.11928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11835,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11929,p.1733,,,,,,,p.1852,,,,p.1736,,,,,p.11858,,
11835,,,,,,,,r.-147.1.0,r.-147.1.0,,r.-147.1.0,,,,,,,,,,,,,,r.-147.1.0,,,,,,,,,,,,,,,,r.-147.1.0,,,,,,r.-147.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11836,p.11816,,,,,,,p.11817,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,p.11840,,r.-3.1.0,,,,,,,,,,p.11820,,,,,,p.11821,,,,,,r.-3.1.0,,,,,,,,,,,p.11841,,,,,,,,,,,,,,,p.11822,,,,p.11823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11842,,,,,,,,,,,,,,,p.11843,,,,,,,,p.11826,,,,,,,,,,p.11844,p.11829,,p.11830,p.11831,,,p.343,,,,,,,,,,,,,,,,,,,,,,,p.11832,p.11845,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.76,p.11846,,,,,,p.11835,,,p.80,,,,,,,,p.11836,,p.11837,,,,,,,,,,,,,,,p.11847,p.11848,,,,,,,p.2063,,,,p.350,,,,,p.11839,,
11837,,,,,,,,r.-66.1.0,r.-66.1.0,,r.-66.1.0,,,,,,,,,,,,,,r.-66.1.0,,,,,,,,,,,,,,,,r.-66.1.0,,,,,,r.-66.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11838,r.-18.1.0,,,,,,,r.-18.1.0/r.-147.1.0,r.-147.1.0/r.-18.1.0,,r.-18.1.0/r.-147.1.0,,,,,,,,,,,,r.-18.1.0,r.-18.1.0,r.-147.1.0/r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0/r.-147.1.0,,r.-18.1.0,r.-18.1.0,,,r.-147.1.0/r.-18.1.0,,,,,,,r.-18.1.0,r.-18.1.0,,,r.-18.1.0,,,,,,,,,,,,r.-18.1.0,,,r.-18.1.0,,,,r.-18.1.0,,,,,,,,,,,,,,,,,,,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,r.-18.1.0,r.-18.1.0,r.-18.1.0,,r.-18.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11839,,,,,,,,r.-66.1.0,r.-66.1.0,,r.-66.1.0,,,,,,,,,,,,,,r.-66.1.0,,,,,,,,,,,,,,,,r.-66.1.0,,,,,,r.-66.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11868,,,,,,,,,,,,,,,,,,,,,,,p.11841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.11869,,,,,,,,,,,,,,,,,,,,,,,,,p.343,,,,,,,,,,,,,,,,,,,,,,,,p.11870,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.76,p.11871,,,,,,p.11872,,,p.80,,,,,,,,,,,,,,,,,,,,,,,,,p.11873,p.11848,,,,,,,p.2063,,,,p.350,,,,,,,
11841,,,,,,,,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,,,,,,,r.-67.1.0,,r.-67.1.0,,,,,,,,,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11842,,,,,,,,,r.-3.2.0,,r.-3.2.0,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
