state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20
194,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
195,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
196,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
197,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
198,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
199,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
200,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
201,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
202,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
203,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
204,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
205,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
206,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
207,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
208,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,
