state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172
1515,r.-127.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,,,,,,,,p.1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,,,,,,,,p.1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,,,,,,,,,p.1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,,,p.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,r.-121.18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,,,r.-51.0.0/r.-142.0.56/r.-51.0.25/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.56/r.-139.0.0/r.-142.0.56,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-142.0.56/r.-139.0.0/r.-139.0.56,r.-139.0.0/r.-139.0.56/r.-142.0.56,r.-139.0.56/r.-142.0.56/r.-139.0.0,r.-139.0.0/r.-142.0.56/r.-139.0.56,r.-142.0.56/r.-139.0.56/r.-139.0.0,r.-139.0.0/r.-139.0.56/r.-142.0.56,,,r.-139.0.56/r.-139.0.0/r.-142.0.56,p.53/r.-142.0.56/r.-139.0.56/r.-139.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.55,,,p.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,,,p.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,p.566/r.-63.0.23/r.-62.0.71/r.-157.0.0/r.-156.0.71/r.-158.0.49/r.-128.0.71/r.-44.0.23/r.-62.0.0/r.-157.0.71,p.397/r.-62.0.71/r.-62.0.0/r.-128.0.71/r.-63.0.23/r.-158.0.49/r.-44.0.23,p.398/r.-62.0.0/r.-128.0.71/r.-158.0.49/r.-62.0.71/r.-44.0.23/r.-63.0.23,p.399/r.-62.0.0/r.-128.0.71/r.-44.0.23/r.-62.0.71/r.-158.0.49/r.-63.0.23,p.400/r.-62.0.0/r.-62.0.71/r.-128.0.71/r.-63.0.23/r.-44.0.23/r.-158.0.49,p.401/r.-62.0.0/r.-62.0.71/r.-44.0.23/r.-128.0.71/r.-158.0.49/r.-63.0.23,p.402/r.-44.0.23/r.-128.0.71/r.-62.0.0/r.-63.0.23/r.-158.0.49/r.-62.0.71,p.403/r.-62.0.0/r.-128.0.71/r.-62.0.71/r.-63.0.23/r.-158.0.49/r.-44.0.23,p.404/r.-63.0.23/r.-62.0.71/r.-128.0.71/r.-62.0.0/r.-44.0.23/r.-158.0.49,p.405/r.-63.0.23/r.-62.0.71/r.-128.0.71/r.-62.0.0/r.-158.0.49/r.-44.0.23,p.406/r.-128.0.71/r.-158.0.49/r.-63.0.23/r.-62.0.0/r.-44.0.23/r.-62.0.71,p.407/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-44.0.23/r.-158.0.49/r.-62.0.0,p.408/r.-62.0.71/r.-158.0.49/r.-63.0.23/r.-44.0.23/r.-128.0.71/r.-62.0.0,p.409/r.-158.0.49/r.-44.0.23/r.-62.0.71/r.-128.0.71/r.-62.0.0/r.-63.0.23,p.410/r.-62.0.71/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-158.0.49,p.411/r.-63.0.23/r.-62.0.71/r.-128.0.71/r.-44.0.23/r.-62.0.0/r.-158.0.49,p.412/r.-62.0.0/r.-63.0.23/r.-158.0.49/r.-62.0.71/r.-128.0.71/r.-44.0.23,p.413/r.-158.0.49/r.-62.0.0/r.-44.0.23/r.-62.0.71/r.-63.0.23/r.-128.0.71,p.414/r.-62.0.71/r.-44.0.23/r.-128.0.71/r.-158.0.49/r.-62.0.0/r.-63.0.23,p.415/r.-128.0.71/r.-158.0.49/r.-63.0.23/r.-62.0.0/r.-44.0.23/r.-62.0.71,p.416/r.-62.0.71/r.-62.0.0/r.-128.0.71/r.-158.0.49/r.-44.0.23/r.-63.0.23,p.417/r.-128.0.71/r.-63.0.23/r.-44.0.23/r.-62.0.71/r.-158.0.49/r.-62.0.0,p.418/r.-128.0.71/r.-63.0.23/r.-44.0.23/r.-158.0.49/r.-62.0.0/r.-62.0.71,p.419/r.-158.0.49/r.-63.0.23/r.-128.0.71/r.-62.0.0/r.-44.0.23/r.-62.0.71,p.420/r.-128.0.71/r.-63.0.23/r.-158.0.49/r.-62.0.0/r.-44.0.23/r.-62.0.71,p.421/r.-44.0.23/r.-63.0.23/r.-158.0.49/r.-62.0.71/r.-128.0.71/r.-62.0.0,p.422/r.-44.0.23/r.-63.0.23/r.-62.0.0/r.-62.0.71/r.-128.0.71/r.-158.0.49,p.423/r.-63.0.23/r.-158.0.49/r.-62.0.0/r.-128.0.71/r.-44.0.23/r.-62.0.71,p.424/r.-158.0.49/r.-62.0.71/r.-44.0.23/r.-63.0.23/r.-128.0.71/r.-62.0.0,p.425/r.-63.0.23/r.-158.0.49/r.-128.0.71/r.-44.0.23/r.-62.0.0/r.-62.0.71,p.426/r.-62.0.0/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-158.0.49/r.-44.0.23,p.427/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-62.0.0/r.-158.0.49/r.-44.0.23,p.428/r.-44.0.23/r.-62.0.71/r.-128.0.71/r.-158.0.49/r.-62.0.0/r.-63.0.23,p.429/r.-158.0.49/r.-128.0.71/r.-44.0.23/r.-62.0.71/r.-63.0.23/r.-62.0.0,p.430/r.-158.0.49/r.-63.0.23/r.-62.0.0/r.-44.0.23/r.-62.0.71/r.-128.0.71,p.431/r.-128.0.71/r.-62.0.71/r.-62.0.0/r.-44.0.23/r.-158.0.49/r.-63.0.23,p.432/r.-63.0.23/r.-158.0.49/r.-44.0.23/r.-62.0.71/r.-62.0.0/r.-128.0.71,p.433/r.-63.0.23/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-158.0.49/r.-62.0.71,p.434/r.-63.0.23/r.-128.0.71/r.-62.0.0/r.-158.0.49/r.-44.0.23/r.-62.0.71,p.435/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-62.0.0,p.436/r.-62.0.0/r.-128.0.71/r.-158.0.49/r.-62.0.71/r.-63.0.23/r.-44.0.23,p.437/r.-62.0.0/r.-128.0.71/r.-62.0.71/r.-44.0.23/r.-63.0.23/r.-158.0.49,p.438/r.-63.0.23/r.-158.0.49/r.-44.0.23/r.-128.0.71/r.-62.0.0/r.-62.0.71,p.439/r.-128.0.71/r.-158.0.49/r.-44.0.23/r.-63.0.23/r.-62.0.0/r.-62.0.71,p.440/r.-158.0.49/r.-62.0.0/r.-62.0.71/r.-44.0.23/r.-63.0.23/r.-128.0.71,p.441/r.-62.0.0/r.-44.0.23/r.-63.0.23/r.-158.0.49/r.-62.0.71/r.-128.0.71,p.442/r.-62.0.71/r.-158.0.49/r.-63.0.23/r.-62.0.0/r.-128.0.71/r.-44.0.23,p.443/r.-62.0.71/r.-44.0.23/r.-63.0.23/r.-158.0.49/r.-62.0.0/r.-128.0.71,p.444/r.-62.0.0/r.-44.0.23/r.-63.0.23/r.-128.0.71/r.-158.0.49/r.-62.0.71,p.445/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-62.0.0/r.-158.0.49/r.-44.0.23,p.446/r.-128.0.71/r.-62.0.71/r.-63.0.23/r.-44.0.23/r.-158.0.49/r.-62.0.0,p.447/r.-62.0.71/r.-62.0.0/r.-128.0.71/r.-158.0.49/r.-63.0.23/r.-44.0.23,p.448/r.-128.0.71/r.-44.0.23/r.-63.0.23/r.-62.0.0/r.-62.0.71/r.-158.0.49,p.449/r.-44.0.23/r.-63.0.23/r.-158.0.49/r.-128.0.71/r.-62.0.71/r.-62.0.0,p.450/r.-63.0.23/r.-62.0.71/r.-128.0.71/r.-158.0.49/r.-44.0.23/r.-62.0.0,p.451/r.-158.0.49/r.-44.0.23/r.-62.0.0/r.-63.0.23/r.-62.0.71/r.-128.0.71,p.452/r.-62.0.0/r.-44.0.23/r.-63.0.23/r.-62.0.71/r.-128.0.71/r.-158.0.49,p.453/r.-44.0.23/r.-158.0.49/r.-63.0.23/r.-62.0.0/r.-62.0.71/r.-128.0.71,p.454/r.-63.0.23/r.-62.0.0/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-62.0.71,p.455/r.-62.0.0/r.-44.0.23/r.-63.0.23/r.-158.0.49/r.-128.0.71/r.-62.0.71,p.456/r.-44.0.23/r.-158.0.49/r.-62.0.71/r.-62.0.0/r.-63.0.23/r.-128.0.71,p.457/r.-128.0.71/r.-62.0.71/r.-44.0.23/r.-63.0.23/r.-158.0.49/r.-62.0.0,p.458/r.-63.0.23/r.-128.0.71/r.-62.0.0/r.-62.0.71/r.-44.0.23/r.-158.0.49,p.459/r.-63.0.23/r.-128.0.71/r.-62.0.0/r.-62.0.71/r.-44.0.23/r.-158.0.49,p.460/r.-63.0.23/r.-62.0.0/r.-62.0.71/r.-128.0.71/r.-158.0.49/r.-44.0.23,p.461/r.-128.0.71/r.-62.0.0/r.-158.0.49/r.-62.0.71/r.-63.0.23/r.-44.0.23,p.462/r.-158.0.49/r.-62.0.0/r.-44.0.23/r.-128.0.71/r.-63.0.23/r.-62.0.71,p.463/r.-62.0.71/r.-158.0.49/r.-44.0.23/r.-63.0.23/r.-62.0.0/r.-128.0.71,p.464/r.-62.0.0/r.-128.0.71/r.-63.0.23/r.-44.0.23/r.-62.0.71/r.-158.0.49,p.465/r.-44.0.23/r.-62.0.71/r.-63.0.23/r.-128.0.71/r.-158.0.49/r.-62.0.0,p.466/r.-128.0.71/r.-63.0.23/r.-62.0.0/r.-62.0.71/r.-44.0.23/r.-158.0.49,p.467/r.-44.0.23/r.-63.0.23/r.-62.0.71/r.-158.0.49/r.-62.0.0/r.-128.0.71,p.468/r.-44.0.23/r.-62.0.71/r.-158.0.49/r.-62.0.0/r.-128.0.71/r.-63.0.23,p.469/r.-44.0.23/r.-62.0.71/r.-62.0.0/r.-128.0.71/r.-63.0.23/r.-158.0.49,p.470/r.-128.0.71/r.-44.0.23/r.-62.0.0/r.-63.0.23/r.-62.0.71/r.-158.0.49,p.471/r.-63.0.23/r.-158.0.49/r.-128.0.71/r.-44.0.23/r.-62.0.0/r.-62.0.71,p.472/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-62.0.0/r.-158.0.49/r.-44.0.23,p.473/r.-62.0.71/r.-128.0.71/r.-158.0.49/r.-44.0.23/r.-63.0.23/r.-62.0.0,p.474/r.-63.0.23/r.-62.0.71/r.-62.0.0/r.-44.0.23/r.-158.0.49/r.-128.0.71,p.475/r.-62.0.0/r.-62.0.71/r.-158.0.49/r.-128.0.71/r.-63.0.23/r.-44.0.23,p.476/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-63.0.23/r.-62.0.0/r.-62.0.71,p.477/r.-128.0.71/r.-62.0.0/r.-63.0.23/r.-158.0.49/r.-44.0.23/r.-62.0.71,p.478/r.-63.0.23/r.-62.0.71/r.-128.0.71/r.-158.0.49/r.-44.0.23/r.-62.0.0,p.479/r.-44.0.23/r.-158.0.49/r.-62.0.71/r.-128.0.71/r.-63.0.23/r.-62.0.0,p.480/r.-63.0.23/r.-128.0.71/r.-158.0.49/r.-62.0.0/r.-44.0.23/r.-62.0.71,p.481/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-62.0.0/r.-62.0.71/r.-63.0.23,p.482/r.-62.0.71/r.-128.0.71/r.-44.0.23/r.-158.0.49/r.-63.0.23/r.-62.0.0,p.483/r.-158.0.49/r.-62.0.0/r.-62.0.71/r.-128.0.71/r.-63.0.23/r.-44.0.23,p.484/r.-158.0.49/r.-44.0.23/r.-128.0.71/r.-62.0.0/r.-63.0.23/r.-62.0.71,p.485/r.-128.0.71/r.-158.0.49/r.-63.0.23/r.-62.0.0/r.-62.0.71/r.-44.0.23,p.486/r.-128.0.71/r.-44.0.23/r.-63.0.23/r.-62.0.0/r.-62.0.71/r.-158.0.49,p.487/r.-62.0.0/r.-128.0.71/r.-63.0.23/r.-62.0.71/r.-44.0.23/r.-158.0.49,p.488/r.-62.0.0/r.-44.0.23/r.-158.0.49/r.-62.0.71/r.-63.0.23/r.-128.0.71,p.489/r.-44.0.23/r.-62.0.71/r.-128.0.71/r.-63.0.23/r.-62.0.0/r.-158.0.49,,,,p.567,,,,,p.491,p.492,p.493,,,,,p.495,,,,,p.496,,,,,,p.497,,p.499,p.500,p.501,,,,,,,,,,,,,,p.509,p.510,p.511,,,,p.512,,,,p.514,,,,,,,p.518,p.519,p.520,,,,,p.521,,,,,,,,,,,,,,,,,,,,,p.530,p.531,,p.533,,,,,,,,,,,,,,,,,,,,,p.541,,p.542,,p.543,,,,,,,,,p.546,,p.547,,,,p.549,p.550,,,,,p.551,,,,,p.552,p.553,p.554,,,p.555,p.556,,,,,,,p.1529,p.588,p.589,,,,,p.561,p.562,,,,,,,p.564,
1529,p.1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,,,,,,,,,,,,,,p.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,,,,,,,,,,,p.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,,,,p.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
