state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15
347,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,p.282/r.-10.3.0,r.-10.3.0,r.-10.3.0,,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,,r.-10.3.0,r.-10.3.0,r.-10.3.0,,,,,,,,p.348,,,,,,,,,,,
348,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,,p.334,p.335,,,,,,,p.41,p.336,,p.337,p.44,p.338,p.46,p.47,p.349,,p.49,p.50,p.51,p.341
349,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,,r.-10.5.0,r.-10.5.0,r.-10.5.0,,,,,,,,,,,,,,,,,,,
350,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,,r.-10.2.0,r.-10.2.0,r.-10.2.0,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.302,,,,,,,,,,,,,,,,,,,,,,,,,,,p.352
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.304,,,,,,,,,,,,,,,,,p.353,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.354,,,,,,,,,,,,,,,,,,,,,
354,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,r.-10.5.0,,r.-10.5.0,r.-10.5.0,r.-10.5.0,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.356,,,,,,,,,,,,,,,,,,,
356,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,r.-10.3.0,,r.-10.3.0,r.-10.3.0,r.-10.3.0,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.302,,,,,,,,,,,,,,,,,,,,,,,,,,,p.359
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.304,,,,,,,,,,,,,,,,,p.360,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.361,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.363,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.365,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,r.-10.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.3.0,,,,,,,,,,,,,,,
366,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.367,p.12,p.13,p.14,p.15,,p.16,p.17,p.18,p.19,p.20,p.21,p.368,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.369,p.34,p.35,p.36,p.37,,,,,,,,,,p.41,,,p.370,p.44,,p.46,p.47,,,p.49,p.50,p.51,
367,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.2.0,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.302,,,,,,,,,,,,,,,,,,,,,,,,,,,p.373
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.304,,,,,,,,,,,,,,,,,p.374,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.375,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.5.0,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.377,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.3.0,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.379,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.3.0,,,r.-9.3.0,r.-9.3.0,r.-9.3.0,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,,
381,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,r.-3.2.0,r.-3.2.0,,,,,,,,,,,,,,,,,,,,
