state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10
154,p.155,,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,,,,,,,,,,p.73,,,p.156,p.157,,p.75,,p.76,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.101,,,,,,,,,,,p.159
156,,p.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.94,,,,,,,,,p.158,,p.154
157,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,p.103,p.104,p.105,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,,,,,,,,,,p.129,,,p.160,,,p.131,,p.132,,,,
160,,p.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,r.-2.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,r.-7.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-7.1.0,,,,,,,,,,,
163,,p.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.94,,,,,,,,,p.166,,p.167
164,,r.-1.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.2.0,,,,,,,,,,,
165,,r.-8.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.1.0,,,,,,,,,,,
166,,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-7.2.0,,,,,,,,,,,
167,p.168,,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,,,,,,,,,,p.73,,,p.169,p.170,,p.75,,p.76,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.101,,,,,,,,,,,p.172
169,,p.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.94,,,,,,,,,p.171,,p.167
170,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.2.0,,,,,,,,,,,
171,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.2.0,,,,,,,,,,,
172,,,p.103,p.104,p.105,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,,,,,,,,,,p.129,,,p.173,,,p.131,,p.132,,,,
173,,p.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,r.-2.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.4.0,,,,,,,,,,,
