state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72
1353,r.-43.3.0,r.-43.3.0,r.-43.3.0,,,,,,,,,,,,,r.-43.3.0,,r.-43.3.0,r.-43.3.0,r.-43.3.0,,,r.-43.3.0,,,r.-43.3.0,r.-43.3.0,,,,r.-43.3.0,r.-43.3.0,,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,,,r.-43.3.0,,,,,,r.-43.3.0,r.-43.3.0,,,,,r.-43.3.0,r.-43.3.0,r.-43.3.0,,,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,r.-43.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,p.98,p.99,p.100,,,,,,,,,,,,,p.207,,p.208,,,,,,,,p.209,p.210,,,,p.211,p.212,,p.213,,,,,,,,,,,,p.108,,,,,,p.214,p.215,,,,,,,,,,,,,,,p.11,p.12,p.216,p.217,p.218,p.219,p.220,p.221,p.222,p.223,p.224,p.225,p.226,p.227,p.228,p.112,p.113,,,,p.229,p.230,,p.231,,,,p.232,p.233,,p.234,p.235,,,,,,,,p.236,p.237,,,p.238,p.239,p.1446,,,p.241,,p.242,,p.243,,,,,p.244,,,,p.245,p.246,p.247,,,,,p.248,p.249,p.250,,p.251,p.252,,,p.253,,,,,p.254,p.255,p.1453,p.257,,p.258,p.259,p.260,p.261
1355,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,,,,,,,,,,,,,r.-11.1.0/r.-59.1.0,,r.-59.1.0,,,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,,r.-11.1.0/r.-59.1.0,,,,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,,,r.-59.1.0/r.-11.1.0,,,,,,,,,,,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,r.-11.1.0/r.-59.1.0,,,,r.-11.1.0/r.-59.1.0,r.-59.1.0/r.-11.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,,,,,,,,,,,r.-23.1.0,,,,,r.-23.1.0,r.-23.1.0,,r.-23.1.0,,,,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,r.-23.1.0,,,,,,,,,,,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,r.-23.1.0,,,,r.-23.1.0,r.-23.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,,,,,,,,,,r.-31.1.0,,,,,r.-31.1.0,r.-31.1.0,,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,r.-31.1.0,,,,,,,,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,,,,,,r.-33.1.0,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,r.-33.1.0,,,,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,,,,,,,,,,,r.-40.1.0,,,,,r.-40.1.0,r.-40.1.0,,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,r.-40.1.0,,,,,,,,,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,p.98,p.99,p.100,,,,,,,,,,,,,p.1450,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,,,,,,,,,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1452,p.1386
1361,p.98,p.99,p.100,,,,,,,,,,,,,p.1450,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,,,,,,,,,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1451,p.1386
1362,p.98,p.99,p.100,,,,,,,,,,,,,p.1444,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,,,,,,,,,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1445,p.1386
1363,p.1392,p.1393,r.-55.1.0,,,,,,,,,,,,,,,,,,r.-55.1.0,r.-55.1.0,,,,,,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,r.-55.1.0,,,,,,,,,,,r.-55.1.0,r.-55.1.0,,,,,,,,,r.-55.1.0,r.-55.1.0,r.-55.1.0,r.-55.1.0,,,,r.-55.1.0,r.-55.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,p.1433,,,,,,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,,,,,,,,r.-27.1.0,,,r.-27.1.0,,,,,,,,,,,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,,,,,,,,,,,,,,,r.-46.1.0,r.-46.1.0,,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,r.-46.1.0,,,,,,,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,,,r.-46.1.0,r.-46.1.0,r.-46.1.0,r.-46.1.0,,,,r.-46.1.0,r.-46.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,r.-14.1.0,,,,,r.-14.1.0,r.-14.1.0,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,r.-52.1.0,,,,,r.-52.1.0,r.-52.1.0,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,p.1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,r.-14.1.0,,,,,r.-14.1.0,r.-14.1.0,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,r.-4.1.0,,,,,,,,,,,,,,,,,,r.-4.1.0,r.-4.1.0,,,,,,p.1435,p.1436,r.-4.1.0,,,r.-4.1.0,,,,,,,,,,,r.-4.1.0,r.-4.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,r.-35.1.0,r.-35.1.0,,,,,,,,p.1431,,,r.-35.1.0,,,,,,,,,,,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,r.-14.1.0,,,,,r.-14.1.0,r.-14.1.0,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,r.-52.1.0,,,,,r.-52.1.0,r.-52.1.0,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,r.-44.1.0,r.-44.1.0,,,,,,,,,,,p.1429,,,,,,,,,,,r.-44.1.0,r.-44.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,r.-14.1.0,,,,,r.-14.1.0,r.-14.1.0,,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,r.-14.1.0,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,r.-14.1.0,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,r.-45.1.0,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,p.1427,r.-45.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,p.1424,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,p.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,r.-3.1.0,r.-3.1.0,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,r.-3.1.0,,,,,,,,,,,r.-3.1.0,r.-3.1.0,p.1395,p.1396,p.1397,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,,,,,,,,,,,p.1411,,,,,r.-71.1.0,r.-71.1.0,,p.1412,,,,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,r.-71.1.0,,,,,,,,,,,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,p.1413,p.1414,p.1415,p.1416,r.-71.1.0,r.-71.1.0,r.-71.1.0,r.-71.1.0,,,,r.-71.1.0,r.-71.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,,,,,,,,,,,r.-51.1.0,,,,,r.-51.1.0,r.-51.1.0,,r.-51.1.0,,,,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,r.-51.1.0,,,,,,,,,,,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,r.-51.1.0,,,,r.-51.1.0,r.-51.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,r.-26.1.0,,,,,,,,,,,,,,,,,,r.-26.1.0,r.-26.1.0,,,,,,r.-26.1.0,r.-26.1.0,r.-26.1.0,,,r.-26.1.0,,,,,,,,,,,r.-26.1.0,r.-26.1.0,,,,,,,,,p.1403,p.1404,p.1405,p.1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,r.-53.1.0,,,,,,,,,,,,,,,,,,r.-53.1.0,r.-53.1.0,,,,,,r.-53.1.0,r.-53.1.0,r.-53.1.0,,,r.-53.1.0,,,,,,,,,,,r.-53.1.0,r.-53.1.0,,,,,,,,,r.-53.1.0,r.-53.1.0,r.-53.1.0,r.-53.1.0,,,,p.1389,p.1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,r.-52.1.0,,p.1388,,,r.-52.1.0,r.-52.1.0,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,,,,,,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,,,,,,,,,,,,,,,,r.-10.1.0,r.-10.1.0,,,,,,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,r.-10.1.0,,,,,,,,,,,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,,,,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,,r.-10.1.0,r.-10.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,p.98,p.99,p.100,,,,,,,,,,,,,p.1354,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,,,,,,,,p.1387,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1385,p.1386
1387,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,,,,,,,,,,,,,,,r.-71.2.0,r.-71.2.0,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,r.-71.2.0,,,,,,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,,,r.-71.2.0,r.-71.2.0,r.-71.2.0,r.-71.2.0,,,,r.-71.2.0,r.-71.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,r.-59.2.0,r.-59.2.0,r.-59.2.0,,,,,,,,,,,,,r.-59.2.0,,r.-59.2.0,,,r.-59.2.0,r.-59.2.0,,r.-59.2.0,,,,r.-59.2.0,r.-59.2.0,r.-59.2.0,,,r.-59.2.0,,,,,,,,,,,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,r.-59.2.0,,,,r.-59.2.0,r.-59.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,p.98,p.99,p.100,,,,,,,,,,,,,p.1354,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,p.1402,,,,,,,p.1365,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,p.1379,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1385,p.1386
1390,p.98,p.99,p.100,,,,,,,,,,,,,p.1354,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,p.1391,,,,,,,p.1365,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,p.1379,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1385,p.1386
1391,p.1392,p.1393,r.-55.3.0,,,,,,,,,,,,,,,,,,r.-55.3.0,r.-55.3.0,,,,,,r.-55.3.0,r.-55.3.0,r.-55.3.0,,,r.-55.3.0,,,,,,,,,,,r.-55.3.0,r.-55.3.0,,,,,,,,,r.-55.3.0,r.-55.3.0,r.-55.3.0,r.-55.3.0,,,,r.-55.3.0,r.-55.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,p.98,p.99,p.100,,,,,,,,,,,,,p.1354,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,,,,,,,,p.1365,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,p.1401,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1385,p.1386
1393,p.98,p.99,p.100,,,,,,,,,,,,,p.1354,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,,,,,,,,p.1365,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,p.1394,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1385,p.1386
1394,r.-3.3.0,r.-3.3.0,r.-3.3.0,,,,,,,,,,,,,,,,,,r.-3.3.0,r.-3.3.0,,,,,,r.-3.3.0,r.-3.3.0,r.-3.3.0,,,r.-3.3.0,,,,,,,,,,,r.-3.3.0,r.-3.3.0,p.1395,p.1396,p.1397,,,,,,r.-3.3.0,r.-3.3.0,r.-3.3.0,r.-3.3.0,,,,r.-3.3.0,r.-3.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,p.98,p.99,p.100,,,,,,,,,,,,,p.1354,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,,,,,,,,p.1400,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1385,p.1386
1396,p.98,p.99,p.100,,,,,,,,,,,,,p.1354,,p.1355,,,,,,,,,p.1356,,,,p.1357,p.1358,,p.1359,,,,,,,,,,,,p.108,,,,,,p.1360,p.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1362,p.112,p.113,,,,,,,,,,,p.1399,p.1366,,,p.1368,,,,,,,,,p.1370,,,,,,,,p.1373,,p.1374,,,,,,,p.1376,,,,,,,,,,,p.1380,p.1381,,,,,,,p.1384,,,,,,,,,,,,p.1385,p.1386
