state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17
95,,,,,,,,,,p.96,p.97,p.98,p.99,p.100,p.101,p.102,p.103,p.104,p.105,,,,,,,,,,,r.-8.0.10/r.-7.1.10,,,,,,,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,,,,,p.106,,,,,p.107,,,,,,,p.108,,
96,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,r.-3.1.0,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,p.96,p.97,p.98,p.99,p.100,p.101,p.102,p.103,p.104,p.105,,,,,,,,,,,r.-8.1.10/r.-8.0.10,,,,,,,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,,,,,p.106,,,,,p.110,,,,,,,p.108,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,p.96,p.97,p.98,p.99,p.100,p.101,p.102,p.103,p.104,p.105,,,,,,,,,,,r.-8.1.10/r.-8.0.10,,,,,,,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,,,,,p.106,,,,,p.109,,,,,,,p.108,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,p.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,p.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,p.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,p.62,,,p.63,,r.-13.1.10/r.-11.0.5,,,,,,,,,,,,,,,,,,,,,,r.-11.0.5,,,,,p.64,,,,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,,,,p.91,,,,,p.92,,,,p.117,,,,p.95,,
116,,,,,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,r.-13.2.11/r.-13.0.11,,,,,,,,,,,,,,,,,,,,,,p.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.118,,,,
118,,,,,,r.-13.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,p.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,,,,,,,,,,,,,,,,p.131,,p.132,p.133,p.134,p.135,p.136,p.137,p.138,p.139,p.140,p.141,p.142,p.143,p.144,p.145,p.146,p.147,p.148,p.149,p.150,p.151,p.152,p.153,p.154,p.155,p.156,p.157,,,,,p.158,,p.159,,p.160,,p.161,,,,,p.162,p.163,,
121,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,r.-3.1.0,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,p.195,p.196,p.197,p.198,p.199,p.200,p.201,p.202,p.203,p.204,,,,,,,,,,,,,,,,p.205,,p.206,p.207,p.208,p.209,p.210,p.211,p.212,p.213,p.214,p.215,p.216,p.217,p.218,p.219,p.220,p.221,p.222,p.223,p.224,p.225,p.226,p.227,p.228,p.229,p.230,p.231,,,,,p.232,,p.233,,p.234,,p.235,,,,,p.236,p.237,,
132,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
133,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
134,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
135,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
136,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
137,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
138,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
139,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
140,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
141,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
142,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
143,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
144,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
