state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-184,-185,-186,-187,-188,-189,-190,-191,-192,-193,-194,-195,-196,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215,-216,-217,-218,-219,-220,-221,-222,-223,-224,-225,-226,-227,-228,-229,-230,-231,-232,-233,-234,-235,-236,-237,-238,-239,-240,-241,-242,-243,-244,-245,-246,-247,-248,-249,-250,-251,-252,-253,-254,-255,-256,-257,-258,-259,-260,-261,-262,-263,-264,-265,-266,-267,-268,-269,-270,-271,-272,-273,-274,-275,-276,-277,-278,-279,-280,-281,-282,-283,-284,-285,-286,-287,-288,-289,-290,-291,-292,-293,-294,-295,-296,-297,-298,-299,-300,-301,-302,-303,-304,-305,-306,-307,-308,-309,-310,-311,-312,-313,-314,-315,-316,-317,-318,-319,-320,-321,-322,-323,-324,-325,-326,-327,-328,-329,-330,-331,-332,-333,-334,-335,-336,-337,-338,-339,-340,-341,-342,-343,-344,-345,-346,-347,-348,-349,-350,-351,-352,-353,-354,-355,-356,-357,-358,-359,-360,-361,-362,-363,-364,-365,-367,-368,-369,-370,-371,-372,-373,-374,-375,-376,-377,-378,-379,-380,-381,-382,-383,-384,-385,-386,-387,-388,-389,-390,-391,-392,-393,-394,-395,-396,-397,-398,-399,-400,-401,-402,-403,-404,-405,-406,-407,-408,-409,-410,-411,-412,-413,-414,-415,-416,-417,-418,-419,-420,-421,-422,-423,-424,-425,-426,-427,-428,-429,-430
13643,,,,,r.-374.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13644,,,,,r.-374.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13645,,,,,r.-374.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13646,,,,,r.-374.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13647,,,,,r.-374.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13648,,,,,p.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13649,,,,,,r.-8.0.190,p.1842/r.-10.0.190,r.-279.0.194,,,p.13651,p.13652,p.13653,,,,,,,,,,,,,,,,,,,,,,,,,r.-273.0.194,r.-93.0.191/r.-12.0.190,,p.55,p.56,p.13654,p.195,p.59/r.-12.0.190/r.-93.0.191,p.60,p.61,r.-12.0.190/r.-93.0.191,,,,,,,,r.-146.0.192,,,,,,,,,r.-93.0.191/r.-12.0.190,r.-93.0.191/r.-12.0.190,r.-93.0.191/r.-12.0.190,r.-12.0.190/r.-93.0.191,r.-12.0.190/r.-93.0.191,r.-93.0.191/r.-12.0.190,r.-93.0.191/r.-12.0.190,r.-93.0.191/r.-12.0.190,r.-12.0.190/r.-93.0.191/r.-317.0.195,r.-93.0.191/r.-12.0.190,r.-93.0.191/r.-12.0.190,r.-93.0.191/r.-12.0.190,r.-12.0.190/r.-93.0.191,r.-12.0.190/r.-93.0.191,r.-93.0.191/r.-12.0.190,r.-93.0.191/r.-12.0.190,,,,r.-93.0.191/r.-12.0.190,r.-12.0.190/r.-93.0.191,r.-93.0.191/r.-12.0.190,r.-12.0.190/r.-93.0.191,r.-12.0.190/r.-93.0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13655,,p.13656,p.13657,p.13658,p.13659,p.13660,,,p.13661,p.13662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13663,,,,,,,,,p.66,,,,,,,,,,,,,,,,,,,,,p.13664,p.13665,p.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13666,p.13667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13668,,,,,,p.70,,,,,,,,,,,,,,,,,,,,,,,,,p.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1932,,p.13669,p.13670,,,,,p.13671,p.13672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13673,p.13674,,,,,,,,,,,,,,,,,,p.1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13650,,,,,,r.-9.5.0,r.-9.5.0,r.-9.5.0,,,r.-9.5.0,r.-9.5.0,r.-9.5.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,,,,,r.-9.5.0,,,r.-9.5.0,,,,,,,,,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,,,,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,r.-9.5.0,,,,,,,,,,,,,,,,,,r.-9.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13651,,,,,,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-16.1.0,r.-16.1.0,,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,r.-16.1.0,,,,,,,,,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13652,,,,,,,r.-95.1.0/r.-15.1.0/r.-196.1.0/r.-71.1.0,r.-196.1.0,,,,r.-196.1.0/r.-95.1.0/r.-71.1.0/r.-15.1.0,r.-196.1.0/r.-15.1.0/r.-71.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.1.0,r.-95.1.0/r.-15.1.0,,r.-196.1.0/r.-71.1.0,r.-71.1.0/r.-196.1.0,r.-95.1.0/r.-71.1.0/r.-196.1.0,r.-71.1.0/r.-95.1.0,r.-196.1.0/r.-71.1.0/r.-95.1.0/r.-15.1.0,r.-71.1.0/r.-196.1.0,r.-196.1.0/r.-71.1.0,r.-95.1.0/r.-15.1.0,,,,,,,,r.-71.1.0,,,,,,,,,r.-15.1.0/r.-95.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-71.1.0/r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-15.1.0/r.-95.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-15.1.0/r.-95.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,,,,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-15.1.0/r.-95.1.0,r.-15.1.0/r.-95.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13653,,,,,,,r.-196.1.0/r.-15.1.0/r.-71.1.0,r.-196.1.0,,,,r.-71.1.0/r.-196.1.0/r.-15.1.0,r.-15.1.0/r.-71.1.0/r.-196.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.1.0,r.-15.1.0,,r.-71.1.0/r.-196.1.0,r.-71.1.0/r.-196.1.0,r.-71.1.0/r.-196.1.0,r.-71.1.0,r.-71.1.0/r.-196.1.0/r.-15.1.0,r.-196.1.0/r.-71.1.0,r.-71.1.0/r.-196.1.0,r.-15.1.0,,,,,,,,r.-71.1.0,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-71.1.0/r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13654,,,,,,,r.-71.1.0/r.-95.1.0/r.-196.1.0,r.-196.1.0,,,,r.-71.1.0/r.-95.1.0/r.-196.1.0,r.-196.1.0/r.-71.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.1.0,r.-95.1.0,,r.-196.1.0/r.-71.1.0,r.-196.1.0/r.-71.1.0,r.-71.1.0/r.-196.1.0/r.-95.1.0,r.-71.1.0/r.-95.1.0,r.-95.1.0/r.-196.1.0/r.-71.1.0,r.-71.1.0/r.-196.1.0,r.-71.1.0/r.-196.1.0,r.-95.1.0,,,,,,,,r.-71.1.0,,,,,,,,,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0/r.-71.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,,,,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,r.-95.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13655,,,,,,,r.-196.1.0/r.-71.1.0/r.-95.1.0/r.-15.1.0,r.-196.1.0,,,,r.-95.1.0/r.-15.1.0/r.-196.1.0/r.-71.1.0,r.-71.1.0/r.-15.1.0/r.-196.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.1.0,r.-15.1.0/r.-95.1.0,,r.-196.1.0/r.-71.1.0,r.-71.1.0/r.-196.1.0,r.-95.1.0/r.-71.1.0/r.-196.1.0,r.-95.1.0/r.-71.1.0,r.-71.1.0/r.-15.1.0/r.-95.1.0/r.-196.1.0,r.-196.1.0/r.-71.1.0,r.-71.1.0/r.-196.1.0,r.-95.1.0/r.-15.1.0,,,,,,,,r.-71.1.0,,,,,,,,,r.-15.1.0/r.-95.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-71.1.0/r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,,,,r.-15.1.0/r.-95.1.0,r.-95.1.0/r.-15.1.0,r.-15.1.0/r.-95.1.0,r.-15.1.0/r.-95.1.0,r.-15.1.0/r.-95.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13656,,,,,,p.13803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13657,,,,,,r.-190.1.0,r.-190.1.0,r.-190.1.0,,,r.-190.1.0,r.-190.1.0,r.-190.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-190.1.0,r.-190.1.0,,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,,,,,,,,r.-190.1.0,,,,,,,,,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,,,,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,r.-190.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
